80645;80;Puchevillers;523;502;487;483;424;395;438;435
80646;80;Punchy;81;70;65;78;98;79;78;88
80647;80;Puzeaux;252;240;210;225;206;215;213;203
80648;80;Pys;115;91;82;100;97;110;120;143
80649;80;Quend;1389;1376;1205;1209;1243;1315;1345;1353
80650;80;Querrieu;666;692;687;643;583;544;508;457
80651;80;Le Quesne;285;281;300;313;373;303;168;144
80652;80;Le Quesnel;757;664;540;436;409;480;562;569
80654;80;Quesnoy-le-Montant;585;562;519;511;502;519;556;577
80655;80;Quesnoy-sur-Airaines;443;473;444;438;433;452;444;433
80656;80;Quevauvillers;1095;1007;1054;1046;921;783;715;648
80657;80;Quiry-le-Sec;314;297;270;229;210;251;293;334
80658;80;Quivières;167;172;178;189;179;178;160;186
80659;80;Raincheval;290;257;244;233;226;260;259;275
80661;80;Rainneville;829;764;761;784;738;516;443;398
80662;80;Ramburelles;255;241;210;231;211;228;213;226
80663;80;Rambures;381;404;365;367;363;404;444;481
80664;80;Rancourt;191;172;144;143;128;113;108;126
80665;80;Regnière-Écluse;137;134;122;125;120;154;157;146
80666;80;Remaisnil;40;38;35;40;53;45;54;48
80667;80;Remaugies;120;115;97;81;87;89;114;127
80668;80;Remiencourt;184;178;170;153;159;156;151;147
80669;80;Rethonvillers;348;327;300;335;303;286;335;366
80670;80;Revelles;546;532;506;466;396;362;346;355
80671;80;Ribeaucourt;241;170;185;209;178;208;206;206
80672;80;Ribemont-sur-Ancre;609;650;616;566;577;545;476;470
80673;80;Riencourt;193;168;196;216;203;213;224;232
80674;80;Rivery;3431;3171;3400;3366;3287;3402;3411;2680
80675;80;Rogy;138;136;94;82;76;74;79;77
80676;80;Roiglise;169;171;162;144;140;130;140;133
80677;80;Roisel;1756;1835;1929;1960;1976;1846;1908;1843
80678;80;Rollot;785;675;631;575;540;561;607;584
80679;80;Ronssoy;577;545;612;624;654;636;696;716
80680;80;Rosières-en-Santerre;2955;2886;2956;3107;2985;2815;2605;2381
80681;80;Rouvrel;277;261;238;211;206;204;201;196
80682;80;Rouvroy-en-Santerre;196;210;218;185;172;172;210;241
80683;80;Rouy-le-Grand;109;107;103;99;115;71;103;120
80684;80;Rouy-le-Petit;124;127;125;104;107;126;117;139
80685;80;Roye;6255;6268;6529;6333;6650;6265;5211;4912
80686;80;Rubempré;741;762;675;634;486;433;421;340
80687;80;Rubescourt;138;131;134;126;96;85;103;97
80688;80;Rue;3121;3104;3075;2942;3170;3122;2952;2967
80690;80;Rumigny;570;578;567;529;476;424;332;347
80691;80;Saigneville;392;401;385;375;351;330;365;403
80692;80;Sailly-Flibeaucourt;1013;1032;947;995;1006;1037;986;994
80693;80;Sailly-Laurette;315;280;263;228;183;198;239;215
80694;80;Sailly-le-Sec;346;352;266;268;198;214;223;269
80695;80;Sailly-Saillisel;489;441;410;417;404;404;382;393
80696;80;Sains-en-Amiénois;1164;1237;1075;1054;936;605;453;445
80697;80;Saint-Acheul;28;27;22;34;43;45;50;67
80698;80;Saint-Aubin-Montenoy;227;196;209;215;216;214;208;216
80699;80;Saint-Aubin-Rivière;111;109;113;123;125;113;173;161
80700;80;Saint-Blimont;942;940;948;1046;1056;989;958;968
80701;80;Saint-Christ-Briost;473;430;408;404;360;341;337;351
80702;80;Saint-Fuscien;933;874;966;1031;1026;687;431;363
80703;80;Saint-Germain-sur-Bresle;203;180;185;167;203;202;185;186
80704;80;Saint-Gratien;368;346;371;362;337;240;225;220
80705;80;Saint-Léger-lès-Authie;88;90;98;92;82;88;102;113
80706;80;Saint-Léger-lès-Domart;1871;1751;1758;1716;1940;2105;2126;1762
80707;80;Saint-Léger-sur-Bresle;85;75;57;51;34;52;46;40
80708;80;Saint-Mard;197;193;193;167;121;124;114;132
80709;80;Saint-Maulvis;259;246;226;205;242;294;293;350
80710;80;Saint-Maxent;414;378;369;365;365;379;417;421
80711;80;Saint-Ouen;2021;2063;2196;2186;2011;2047;2106;2117
80713;80;Saint-Quentin-en-Tourmont;308;312;334;309;296;261;307;314
80714;80;Saint-Quentin-la-Motte-Croix-au-Bailly;1327;1305;1310;1319;1292;1318;1256;1273
80716;80;Saint-Riquier;1256;1246;1186;1166;1165;1205;1176;1129
80717;80;Saint-Sauflieu;941;880;901;904;787;770;691;623
80718;80;Saint-Sauveur;1427;1414;1526;1557;1410;1371;1173;1034
80719;80;Sainte-Segrée;60;54;56;50;76;88;92;75
80721;80;Saint-Valery-sur-Somme;2760;2790;2686;2769;2935;3072;3240;3169
80722;80;Saint-Vaast-en-Chaussée;517;512;563;528;484;347;281;229
80723;80;Saisseval;231;222;230;223;182;175;183;171
80724;80;Saleux;2416;2390;2493;2488;2069;1856;1429;1289
80725;80;Salouël;4010;4258;4162;3679;3061;2788;2004;1193
80726;80;Sancourt;264;279;279;317;310;273;294;331
80728;80;Saulchoy-sous-Poix;57;46;35;32;31;22;19;31
80729;80;Sauvillers-Mongival;185;189;179;164;148;133;164;154
80730;80;Saveuse;781;726;776;864;858;604;355;340
80732;80;Senarpont;677;718;770;800;769;727;635;515
80733;80;Senlis-le-Sec;288;285;302;272;265;258;263;284
80734;80;Sentelie;205;210;215;190;176;196;210;238
80735;80;Seux;165;163;158;162;168;148;117;135
80736;80;Sorel-en-Vimeu;241;202;188;197;180;175;153;169
80737;80;Sorel;172;163;163;187;184;197;223;236
80738;80;Soues;148;117;127;136;149;116;97;108
80740;80;Sourdon;286;278;257;264;267;243;225;244
80741;80;Soyécourt;180;192;204;185;169;150;191;213
80742;80;Surcamps;73;69;56;64;73;82;67;74
80743;80;Suzanne;181;185;151;159;143;147;168;168
80744;80;Tailly;60;63;64;72;51;60;73;62
80746;80;Talmas;1082;1087;1053;1027;787;554;448;444
80747;80;Templeux-la-Fosse;143;161;171;164;179;180;199;238
80748;80;Templeux-le-Guérard;211;194;211;216;207;225;243;240
80749;80;Terramesnil;279;269;230;246;280;279;290;309
80750;80;Tertry;179;184;186;185;157;129;174;173
80751;80;Thennes;469;422;355;338;298;256;218;195
80752;80;Thézy-Glimont;488;447;419;457;400;363;301;327
80753;80;Thiepval;128;98;98;116;105;93;111;111
80754;80;Thieulloy-l'Abbaye;317;299;276;282;287;370;386;406
80755;80;Thieulloy-la-Ville;126;99;94;92;80;96;123;129
80756;80;Thièvres;60;51;44;46;55;54;70;74
80757;80;Thoix;135;136;144;135;130;114;105;124
80758;80;Thory;172;161;150;129;106;101;124;133
80759;80;Tilloloy;359;384;388;372;378;414;386;340
80760;80;Tilloy-Floriville;390;366;324;333;292;273;293;295
80761;80;Tilloy-lès-Conty;262;245;228;220;196;176;217;214
80762;80;Tincourt-Boucly;376;402;389;383;384;385;429;407
80763;80;Le Titre;384;361;289;308;324;319;288;286
80764;80;Tœufles;282;287;313;300;305;329;367;365
80765;80;Tours-en-Vimeu;876;850;722;736;622;594;660;692
80766;80;Toutencourt;520;487;493;484;467;426;436;448
80767;80;Le Translay;235;197;182;200;198;202;201;202
80769;80;Treux;239;260;244;267;245;185;128;132
80770;80;Tully;608;629;663;699;677;731;804;772
80771;80;Ugny-l'Équipée;42;43;46;57;46;48;44;67
80773;80;Vadencourt;97;101;104;93;74;73;80;81
80774;80;Vaire-sous-Corbie;273;262;263;232;194;189;187;184
80775;80;Valines;643;642;663;673;614;600;605;606
80776;80;Varennes;204;183;177;181;181;184;211;233
80777;80;Vauchelles-lès-Authie;134;118;113;136;130;144;175;152
80778;80;Vauchelles-lès-Domart;123;124;106;138;121;109;112;130
80779;80;Vauchelles-les-Quesnoy;853;859;830;889;856;734;640;607
80780;80;Vaudricourt;403;439;451;465;457;384;404;409
80781;80;Vauvillers;275;288;262;189;162;157;179;211
80782;80;Vaux-en-Amiénois;424;428;389;392;401;322;309;286
80783;80;Vaux-Marquenneville;75;78;67;72;62;75;78;74
80784;80;Vaux-sur-Somme;301;329;339;320;224;208;229;219
80785;80;Vecquemont;550;547;497;440;485;415;287;216
80786;80;Velennes;148;151;127;116;107;125;131;132
80787;80;Vercourt;109;106;85;82;90;108;119;142
80788;80;Vergies;193;191;151;153;192;199;203;213
80789;80;Vermandovillers;139;112;119;116;116;138;155;154
80790;80;Verpillières;160;170;169;161;142;122;159;160
80791;80;Vers-sur-Selles;744;692;768;736;733;638;481;468
80792;80;La Vicogne;251;236;195;168;151;100;86;85
80793;80;Vignacourt;2388;2214;2183;2294;2369;2007;1828;1594
80794;80;Villecourt;62;59;58;46;49;48;60;61
80795;80;Ville-le-Marclet;510;471;511;508;512;556;485;472
80796;80;Villeroy;214;218;216;210;205;218;242;247
80797;80;Villers-aux-Érables;143;125;104;96;94;98;106;104
80798;80;Villers-Bocage;1447;1431;1309;1094;984;1009;750;683
80799;80;Villers-Bretonneux;4199;4095;3952;3686;3347;3473;3474;3342
80800;80;Villers-Campsart;134;154;156;148;121;160;163;165
80801;80;Villers-Carbonnel;323;298;304;272;267;291;319;346
80802;80;Villers-Faucon;654;656;625;662;704;803;916;904
80803;80;Villers-lès-Roye;238;219;203;187;183;128;162;161
80804;80;Villers-sous-Ailly;189;176;146;146;122;109;143;142
80805;80;Villers-Tournelle;159;156;146;108;138;143;135;182
80806;80;Villers-sur-Authie;421;376;362;354;379;365;420;430
80807;80;Ville-sur-Ancre;277;278;235;225;208;175;201;200
80808;80;Vironchaux;424;441;383;427;452;440;421;463
80809;80;Vismes;440;326;306;314;326;367;395;412
80810;80;Vitz-sur-Authie;116;112;127;122;137;158;175;175
80811;80;Voyennes;611;592;592;619;636;562;551;586
80812;80;Vraignes-en-Vermandois;162;162;148;145;150;146;154;192
80813;80;Vraignes-lès-Hornoy;86;89;82;87;92;96;111;106
80814;80;Vrély;461;460;431;406;415;423;486;457
80815;80;Vron;852;820;721;729;679;676;692;733
80819;80;Wargnies;94;85;88;84;73;61;56;58
80820;80;Warloy-Baillon;814;743;708;718;698;710;733;737
80821;80;Warlus;225;224;225;219;249;218;238;229
80822;80;Warsy;123;117;108;91;69;98;90;85
80823;80;Warvillers;136;121;104;86;72;108;103;105
80824;80;Wiencourt-l'Équipée;257;242;205;199;190;234;238;249
80825;80;Wiry-au-Mont;124;114;96;92;111;118;116;116
80826;80;Woignarue;830;793;735;708;735;756;762;711
80827;80;Woincourt;1419;1463;1531;1511;1511;1541;1451;1422
80828;80;Woirel;44;28;24;29;29;38;37;42
80829;80;Y;89;81;89;82;90;86;116;123
80830;80;Yaucourt-Bussus;211;211;175;146;121;129;124;135
80832;80;Yvrench;308;272;249;291;291;306;315;330
80833;80;Yvrencheux;151;149;138;165;175;179;194;209
80834;80;Yzengremer;565;564;516;462;483;499;471;471
80835;80;Yzeux;270;253;220;200;142;124;107;110
80836;80;Yonval;240;236;211;210;180;155;135;148
81001;81;Aguts;234;214;187;164;193;177;217;246
81002;81;Aiguefonde;2679;2693;2631;2752;2588;2105;2068;2019
81003;81;Alban;972;940;848;904;921;935;994;899
81004;81;Albi;49179;48712;46274;46579;45947;46162;42930;38709
81005;81;Albine;555;528;547;566;593;586;619;607
81006;81;Algans;212;209;200;176;161;171;217;270
81007;81;Alos;107;124;130;123;132;149;150;138
81008;81;Almayrac;289;282;275;267;269;266;275;324
81009;81;Amarens;69;68;78;70;66;88;78;97
81010;81;Ambialet;447;439;381;386;405;444;470;483
81011;81;Ambres;948;822;732;701;626;581;580;586
81012;81;Andillac;118;114;102;103;122;130;126;120
81013;81;Andouque;384;384;370;403;427;477;549;577
81014;81;Anglès;521;559;563;588;649;667;934;911
81015;81;Appelle;68;63;71;54;57;74;97;119
81016;81;Arfons;180;185;176;177;179;212;420;340
81017;81;Arifat;153;159;158;171;201;195;215;248
81018;81;Arthès;2486;2286;2164;2134;2041;1904;1644;1672
81019;81;Assac;155;157;154;161;193;194;235;272
81020;81;Aussac;280;268;214;205;164;156;181;188
81021;81;Aussillon;6313;6696;6865;7673;8178;8383;6663;4504
81022;81;Bannières;190;145;130;112;113;117;137;177
81023;81;Barre;208;211;215;257;286;369;384;362
81024;81;Beauvais-sur-Tescou;312;275;205;187;179;198;254;255
81025;81;Belcastel;201;187;176;181;167;182;221;227
81026;81;Bellegarde;427;376;318;335;355;287;290;305
81027;81;Belleserre;165;150;103;100;101;99;109;128
81028;81;Berlats;105;106;110;106;112;148;173;218
81029;81;Bernac;179;163;159;136;146;169;175;170
81030;81;Bertre;109;77;66;69;69;123;104;105
81031;81;Le Bez;822;786;716;654;612;606;602;643
81032;81;Blan;1126;875;749;737;608;515;434;414
81033;81;Blaye-les-Mines;3049;3058;2944;3227;3919;4563;5526;5898
81034;81;Boissezon;396;385;390;398;509;572;633;707
81035;81;Bournazel;181;160;152;134;119;125;155;174
81036;81;Bout-du-Pont-de-Larn;1127;1046;1070;1053;759;538;611;596
81037;81;Brassac;1396;1438;1427;1539;1671;1629;1611;1578
81038;81;Brens;2201;1962;1598;1364;1394;1417;1274;1087
81039;81;Briatexte;1973;1701;1662;1800;1865;1791;1546;1340
81040;81;Brousse;395;294;271;233;243;273;294;310
81041;81;Broze;105;107;93;85;97;96;110;125
81042;81;Burlats;1924;1846;1829;1670;1313;1176;1141;1163
81043;81;Busque;737;684;579;552;459;360;233;241
81044;81;Cabanès;241;178;155;182;161;153;175;193
81045;81;Les Cabannes;360;342;320;292;280;275;308;288
81046;81;Cadalen;1498;1318;1206;1112;1072;1050;1136;1181
81047;81;Cadix;232;232;227;234;247;259;303;334
81048;81;Cagnac-les-Mines;2316;2142;2086;2225;2613;2818;3378;3698
81049;81;Cahuzac;361;332;141;160;218;139;153;135
81050;81;Cambon-lès-Lavaur;267;244;212;186;181;193;237;264
81051;81;Cahuzac-sur-Vère;1063;1023;1027;1074;1053;1166;1130;1106
81052;81;Cambon;1962;1734;1383;1183;818;530;361;317
81053;81;Cambounès;337;348;352;366;355;370;421;467
81054;81;Cambounet-sur-le-Sor;855;771;638;571;475;357;348;341
81055;81;Les Cammazes;288;283;209;179;174;201;213;262
81056;81;Campagnac;122;103;114;109;113;130;139;155
81058;81;Carbes;193;194;182;163;135;126;153;162
81059;81;Carlus;669;641;547;580;584;319;334;340
81060;81;Carmaux;9933;10273;10231;10957;12113;13208;14755;14565
81061;81;Castanet;191;174;198;193;147;146;171;170
81062;81;Castelnau-de-Brassac;759;784;803;805;872;925;1059;1169
81063;81;Castelnau-de-Lévis;1543;1520;1403;1308;1145;946;686;571
81064;81;Castelnau-de-Montmiral;981;940;895;910;958;1037;1215;1238
81065;81;Castres;42222;43141;43496;44812;45578;45978;40457;36978
81066;81;Caucalières;313;309;297;245;206;213;238;230
81067;81;Cestayrols;480;507;451;414;421;442;510;551
81068;81;Combefa;158;136;125;116;151;132;114;109
81069;81;Cordes-sur-Ciel;989;1012;996;932;1011;967;1100;1098
81070;81;Coufouleux;2276;2090;2036;1987;1651;1384;1267;1264
81071;81;Courris;80;83;79;88;112;112;128;130
81072;81;Crespin;124;122;121;140;186;183;223;240
81073;81;Crespinet;163;147;175;188;118;137;132;149
81074;81;Cunac;1533;1302;1146;994;895;695;586;489
81075;81;Cuq;479;465;436;414;386;325;322;373
81076;81;Cuq-Toulza;694;572;519;546;517;515;525;637
81077;81;Curvalle;433;462;494;526;707;773;969;1027
81078;81;Damiatte;1010;868;767;746;733;838;914;928
81079;81;Dénat;713;706;550;572;477;438;453;453
81080;81;Donnazac;82;92;85;62;50;71;84;69
81081;81;Dourgne;1297;1258;1186;1211;1233;1250;1299;1409
81082;81;Le Dourn;127;127;125;129;154;144;163;177
81083;81;Durfort;263;287;270;300;326;274;301;213
81084;81;Escoussens;642;618;526;413;425;405;468;404
81085;81;Escroux;51;48;49;62;71;82;114;184
81086;81;Espérausses;165;147;133;154;184;203;254;303
81087;81;Fayssac;344;336;274;314;306;242;217;265
81088;81;Fauch;496;457;392;343;286;272;303;306
81089;81;Faussergues;140;138;139;168;186;222;261;305
81090;81;Fénols;228;235;210;172;148;151;180;187
81091;81;Ferrières;142;147;150;180;196;175;207;253
81092;81;Fiac;881;802;699;706;669;670;784;862
81093;81;Florentin;683;662;582;553;475;440;379;374
81094;81;Fraissines;94;94;97;92;82;90;104;143
81095;81;Frausseilles;94;92;85;100;116;121;147;151
81096;81;Le Fraysse;386;391;372;393;417;449;542;615
81097;81;Fréjairolles;1313;1190;977;840;833;637;563;551
81098;81;Fréjeville;653;600;476;441;409;330;361;334
81099;81;Gaillac;13629;12397;11073;10378;10389;10573;10315;8767
81100;81;Garrevaques;389;283;252;225;225;218;218;237
81101;81;Le Garric;1202;1135;1123;1248;1207;1130;1059;1190
81102;81;Garrigues;284;285;213;154;153;116;126;128
81103;81;Gijounet;127;134;125;114;110;109;139;190
81104;81;Giroussens;1393;1264;1040;1051;1058;1066;1054;1031
81105;81;Graulhet;11761;11991;12663;13523;13543;14097;12073;10155
81106;81;Grazac;510;448;412;386;312;310;391;438
81108;81;Itzac;144;127;111;98;106;127;125;121
81109;81;Jonquières;467;486;460;450;433;339;333;346
81110;81;Jouqueviel;102;97;105;119;147;158;192;234
81111;81;Labarthe-Bleys;84;83;83;65;70;78;81;84
81112;81;Labastide-de-Lévis;992;947;861;780;763;766;758;705
81113;81;Labastide-Dénat;376;334;239;256;228;199;198;195
81114;81;Labastide-Gabausse;451;416;374;409;425;426;417;464
81115;81;Labastide-Rouairoux;1491;1631;1753;2027;2301;2858;3208;3313
81116;81;Labastide-Saint-Georges;1821;1578;1235;1063;1005;872;527;414
81117;81;Labessière-Candeil;730;725;674;736;692;553;594;531
81118;81;Laboulbène;137;144;134;135;84;79;92;107
81119;81;Laboutarie;461;439;387;381;429;331;303;270
81120;81;Labruguière;6320;5834;5488;5486;5541;5468;5333;4835
81121;81;Lacabarède;290;314;304;304;386;428;524;611
81122;81;Lacapelle-Pinet;70;68;65;85;97;99;112;125
81123;81;Lacapelle-Ségalar;95;99;89;96;107;127;143;154
81124;81;Lacaune;2567;2839;2914;3089;3231;3260;3184;2824
81125;81;Lacaze;301;322;342;360;432;428;484;572
81126;81;Lacougotte-Cadoul;163;149;137;124;109;101;131;172
81127;81;Lacroisille;124;145;130;100;79;105;121;153
81128;81;Lacrouzette;1709;1812;1753;1854;1955;1862;1572;1313
81129;81;Lagardiolle;229;228;233;228;200;187;210;244
81130;81;Lagarrigue;1784;1707;1641;1695;1320;929;764;645
81131;81;Lagrave;1897;1661;1264;940;816;630;618;561
81132;81;Guitalens-L'Albarède;829;697;600;552;492;529;544;521
81133;81;Lamillarié;440;400;358;337;350;315;290;301
81134;81;Lamontélarié;65;60;71;47;77;105;115;131
81135;81;Laparrouquial;105;105;109;104;103;106;140;161
81136;81;Larroque;171;164;122;129;121;141;159;200
81137;81;Lasfaillades;76;71;84;80;73;87;101;119
81138;81;Lasgraisses;407;335;323;314;316;318;356;361
81139;81;Lautrec;1777;1700;1554;1527;1503;1316;1508;1672
81140;81;Lavaur;10178;9860;8537;8148;7972;7897;7665;6291
81141;81;Lédas-et-Penthiès;158;166;169;168;198;243;300;325
81142;81;Lempaut;761;657;574;527;472;480;492;521
81143;81;Lescout;612;473;409;416;344;254;245;266
81144;81;Lescure-d'Albigeois;4373;3933;3660;3229;2840;2810;2440;2123
81145;81;Lisle-sur-Tarn;4328;4110;3683;3588;3413;3385;3376;3308
81146;81;Livers-Cazelles;227;243;226;204;216;182;218;234
81147;81;Lombers;1077;984;856;807;826;854;919;919
81148;81;Loubers;92;91;79;72;88;80;90;87
81149;81;Loupiac;400;322;270;239;219;208;235;262
81150;81;Lugan;414;395;262;234;198;168;194;206
81151;81;Magrin;132;129;113;106;110;109;147;173
81152;81;Mailhoc;254;233;222;237;225;225;213;243
81153;81;Le Margnès;47;48;49;63;86;96;105;139
81154;81;Marnaves;76;85;81;74;92;96;111;132
81155;81;Marsal;277;267;225;217;191;172;158;155
81156;81;Marssac-sur-Tarn;2961;2769;2392;2194;1704;1414;1048;801
81157;81;Marzens;293;288;262;198;187;200;218;242
81158;81;Le Masnau-Massuguiès;295;319;310;361;463;527;562;684
81159;81;Massac-Séran;330;246;177;246;227;207;227;253
81160;81;Massaguel;421;439;401;385;380;374;382;347
81161;81;Massals;109;134;155;161;186;258;343;307
81162;81;Maurens-Scopont;177;174;158;160;163;135;146;181
81163;81;Mazamet;10093;10158;10544;11481;12840;14440;16171;17251
81164;81;Mézens;396;386;310;279;249;258;266;287
81165;81;Milhars;245;262;262;316;341;351;350;374
81166;81;Milhavet;87;85;94;92;87;90;122;112
81167;81;Miolles;101;110;118;130;152;168;196;227
81168;81;Mirandol-Bourgnounac;1075;1060;1081;1110;1095;1091;1033;1135
81169;81;Missècle;90;94;100;121;89;79;123;92
81170;81;Monestiés;1421;1310;1362;1361;1304;1222;1234;1322
81171;81;Montans;1373;1218;1061;972;903;908;974;1009
81172;81;Montauriol;53;52;49;62;88;95;83;101
81173;81;Montcabrier;241;211;171;159;150;141;140;147
81174;81;Montdragon;613;574;419;411;386;371;366;383
81175;81;Montdurausse;329;299;246;218;265;217;251;260
81176;81;Montels;103;107;86;75;77;84;91;106
81177;81;Montfa;426;333;283;278;251;228;239;258
81178;81;Montgaillard;377;311;304;249;262;264;294;311
81179;81;Montgey;287;255;228;237;215;212;293;309
81180;81;Montirat;261;265;319;336;386;462;555;649
81181;81;Montpinier;179;166;168;155;140;111;127;143
81182;81;Montredon-Labessonnié;2088;2059;2030;2111;2167;2058;2327;2427
81183;81;Mont-Roc;181;181;173;219;241;255;211;221
81184;81;Montrosier;28;31;34;27;34;48;52;42
81185;81;Montvalen;202;190;157;134;121;138;165;177
81186;81;Moularès;274;278;281;305;345;395;462;510
81187;81;Moulayrès;175;159;154;155;144;130;177;213
81188;81;Moulin-Mage;315;336;364;365;358;346;381;382
81189;81;Mouzens;122;118;96;96;109;109;93;121
81190;81;Mouzieys-Teulet;412;406;311;307;257;251;293;336
81191;81;Mouzieys-Panens;235;206;184;209;202;228;239;259
81192;81;Murat-sur-Vèbre;834;841;819;889;938;1060;1264;1338
81193;81;Nages;334;339;330;321;330;387;494;589
81195;81;Navès;695;711;703;620;444;383;350;366
81196;81;Noailhac;832;796;712;650;650;647;628;613
81197;81;Noailles;209;185;166;179;188;192;222;244
81198;81;Orban;315;309;272;246;214;180;199;222
81199;81;Padiès;197;196;199;199;264;300;337;329
81200;81;Palleville;432;377;273;256;212;254;232;245
81201;81;Pampelonne;786;702;669;715;671;833;873;910
81202;81;Parisot;917;706;562;508;522;502;537;590
81203;81;Paulinet;523;553;570;620;717;842;1025;1108
